transaction_id,user_id,product_id,timestamp,quantity
1950,75,33,2026-06-11 05:18:33,4
1951,141,81,2026-05-07 18:43:16,1
1952,58,95,2026-04-29 20:12:58,1
1953,300,87,2026-04-27 07:23:25,2
1954,233,78,2026-06-29 15:43:19,3
1955,97,39,2026-06-24 02:20:55,5
1956,57,98,2026-05-02 03:21:33,5
1957,465,64,2026-07-10 16:15:33,4
1958,125,38,2026-06-27 23:51:00,4
1959,295,65,2026-05-20 02:47:07,5
1960,212,70,2026-06-16 18:46:41,1
1961,463,5,2026-06-05 11:58:50,1
1962,234,58,2026-05-25 06:02:13,4
1963,269,59,2026-04-28 04:54:11,1
1964,110,72,2026-06-27 17:36:00,3
1965,427,22,2026-06-11 10:17:29,4
1966,83,40,2026-07-03 04:49:01,4
1967,293,98,2026-05-05 07:56:22,5
1968,406,63,2026-06-27 19:09:20,5
1969,415,70,2026-06-19 06:24:27,4
1970,287,72,2026-07-16 15:50:39,2
1971,305,8,2026-06-01 17:03:13,3
1972,297,76,2026-05-31 09:23:36,5
1973,407,46,2026-07-08 03:04:02,3
1974,200,8,2026-04-27 10:38:54,5
1975,28,17,2026-07-14 23:15:32,3
1976,215,95,2026-06-20 09:48:10,1
1977,463,81,2026-05-27 20:14:47,4
1978,57,55,2026-05-28 05:18:09,3
1979,249,45,2026-04-30 04:35:50,2
1980,152,31,2026-06-26 15:12:12,3
1981,356,11,2026-07-22 02:25:16,1
1982,191,15,2026-05-27 11:42:45,2
1983,12,69,2026-05-26 08:58:06,1
1984,279,85,2026-07-17 12:51:20,4
1985,339,66,2026-07-21 05:29:53,4
1986,164,3,2026-07-01 06:45:42,4
1987,353,3,2026-05-25 10:35:34,4
1988,342,50,2026-05-26 00:21:26,5
1989,58,63,2026-05-04 10:12:36,2
1990,209,64,2026-06-12 12:35:48,3
1991,104,79,2026-05-23 18:59:43,3
1992,265,26,2026-06-11 23:02:33,1
1993,321,28,2026-05-22 14:38:53,3
1994,29,39,2026-06-19 09:27:40,4
1995,488,29,2026-06-24 08:25:12,1
1996,433,75,2026-05-03 21:48:23,5
1997,209,35,2026-05-01 05:48:39,5
1998,487,68,2026-06-09 20:31:00,4
1999,129,45,2026-07-10 23:03:50,1
2000,392,39,2026-06-12 16:57:23,3
2001,261,85,2026-06-16 03:13:48,3
2002,124,54,2026-06-02 18:29:25,3
2003,375,66,2026-06-07 17:09:37,5
2004,112,3,2026-06-24 16:02:36,5
2005,115,74,2026-06-12 04:17:23,2
2006,398,96,2026-06-09 01:56:17,3
2007,383,69,2026-07-12 06:00:45,5
2008,466,56,2026-06-18 16:12:28,1
2009,313,26,2026-05-30 01:52:57,4
2010,93,31,2026-05-09 07:41:16,3
2011,262,53,2026-05-25 15:34:36,1
2012,381,27,2026-07-15 20:18:25,4
2013,164,37,2026-06-26 10:26:58,2
2014,158,88,2026-06-22 02:02:01,2
2015,246,31,2026-05-05 17:40:18,2
2016,120,4,2026-05-18 13:19:09,3
2017,281,63,2026-06-18 01:32:52,4
2018,256,83,2026-07-21 15:23:30,1
2019,125,21,2026-05-21 04:31:33,2
2020,17,34,2026-07-10 09:07:30,3
2021,397,71,2026-05-11 19:08:11,1
2022,435,63,2026-07-09 15:47:52,1
2023,33,11,2026-05-25 04:30:44,5
2024,186,9,2026-07-21 03:33:09,4
2025,223,86,2026-06-27 12:59:07,1
2026,242,93,2026-07-15 12:48:41,2
2027,143,15,2026-06-19 03:31:31,5
2028,74,67,2026-06-28 04:47:57,5
2029,469,68,2026-05-19 03:48:59,4
2030,54,31,2026-06-21 22:44:45,1
2031,468,41,2026-05-26 16:21:10,5
2032,445,50,2026-07-11 22:48:29,2
2033,256,28,2026-05-08 17:15:10,1
2034,109,28,2026-05-21 08:48:09,4
2035,248,33,2026-07-17 11:45:49,5
2036,33,63,2026-06-15 12:08:10,3
2037,424,15,2026-05-25 10:32:10,5
2038,256,61,2026-06-29 23:57:25,2
2039,170,19,2026-05-29 22:54:28,4
2040,432,48,2026-07-13 10:58:52,3
2041,12,83,2026-07-21 14:23:54,5
2042,20,95,2026-06-28 00:09:12,1
2043,418,86,2026-05-17 23:32:46,3
2044,330,50,2026-05-24 17:42:32,3
2045,492,88,2026-05-06 13:28:01,5
2046,144,57,2026-06-01 10:15:51,1
2047,240,33,2026-05-23 22:10:52,1
2048,459,31,2026-05-23 14:06:24,2
2049,101,57,2026-06-25 00:13:10,3
2050,492,99,2026-06-26 06:41:26,4
2051,480,5,2026-05-21 07:36:44,1
2052,473,63,2026-06-09 10:47:00,4
2053,206,92,2026-06-04 17:14:42,1
2054,101,90,2026-05-20 01:09:55,5
2055,38,46,2026-06-04 13:45:37,5
2056,439,71,2026-07-05 08:13:33,3
2057,276,89,2026-04-27 08:47:35,1
2058,385,83,2026-05-12 13:12:19,4
2059,482,83,2026-05-07 22:10:44,1
2060,244,26,2026-06-24 17:05:51,3
2061,196,74,2026-05-02 16:40:32,1
2062,99,32,2026-06-13 20:16:51,2
2063,357,88,2026-06-03 13:10:01,3
2064,275,62,2026-07-18 12:28:38,2
2065,160,23,2026-06-30 10:58:30,5
2066,203,37,2026-05-13 23:58:52,1
2067,251,48,2026-05-12 08:53:37,4
2068,231,74,2026-05-16 12:09:14,1
2069,13,72,2026-06-26 12:55:44,5
2070,376,30,2026-07-21 18:09:45,1
2071,280,26,2026-05-20 03:03:36,2
2072,30,52,2026-06-23 17:06:53,4
2073,360,34,2026-05-09 04:50:29,1
2074,225,22,2026-06-18 18:49:58,1
2075,9,92,2026-06-14 18:21:06,4
2076,468,59,2026-07-14 00:42:38,4
2077,72,29,2026-07-02 23:47:06,2
2078,118,35,2026-05-22 16:03:40,4
2079,233,17,2026-06-05 14:04:58,2
2080,360,28,2026-07-13 17:19:38,3
2081,438,87,2026-05-13 02:18:33,4
2082,112,53,2026-07-10 15:38:05,2
2083,17,38,2026-05-20 03:05:53,2
2084,371,58,2026-07-21 19:17:20,2
2085,226,75,2026-06-30 03:31:08,4
2086,50,2,2026-06-09 05:38:04,2
2087,201,89,2026-06-02 07:25:50,2
2088,431,50,2026-07-02 11:52:35,4
2089,443,77,2026-05-19 14:06:36,1
2090,56,72,2026-04-30 09:57:50,1
2091,206,31,2026-06-09 10:24:47,3
2092,363,86,2026-07-11 14:26:08,5
2093,429,96,2026-07-12 08:09:18,1
2094,4,33,2026-06-12 16:43:45,5
2095,233,39,2026-06-02 00:46:16,3
2096,82,72,2026-04-28 16:53:21,5
2097,111,34,2026-05-11 04:52:43,5
2098,296,44,2026-07-18 22:42:31,4
2099,82,12,2026-05-25 12:27:51,5
2100,261,19,2026-05-19 23:51:03,1
2101,196,6,2026-05-07 03:01:23,4
2102,171,96,2026-05-29 17:18:06,4
2103,172,34,2026-06-23 05:17:42,3
2104,310,41,2026-06-06 00:29:28,2
2105,197,95,2026-06-11 09:48:51,2
2106,333,85,2026-06-25 12:34:05,4
2107,32,25,2026-05-09 03:22:21,1
2108,140,24,2026-04-28 04:37:34,4
2109,160,21,2026-07-02 06:04:25,4
2110,265,15,2026-07-20 14:58:13,4
2111,24,57,2026-05-29 07:48:47,5
2112,292,59,2026-06-11 13:48:27,1
2113,434,19,2026-05-06 17:11:46,3
2114,55,27,2026-07-18 00:03:03,3
2115,112,22,2026-07-06 12:32:24,5
2116,167,73,2026-07-20 04:59:44,5
2117,130,75,2026-04-25 02:40:29,5
2118,465,74,2026-05-12 05:49:01,4
2119,46,32,2026-07-08 07:13:16,4
2120,407,13,2026-07-19 20:46:39,3
2121,16,37,2026-06-29 20:38:02,1
2122,240,48,2026-06-21 00:38:58,1
2123,201,20,2026-04-27 12:20:36,1
2124,279,91,2026-06-27 17:53:56,4
2125,276,81,2026-05-20 20:37:06,5
2126,396,1,2026-05-26 16:40:53,1
2127,394,80,2026-06-07 16:51:55,3
2128,441,94,2026-07-21 18:14:27,5
2129,81,28,2026-07-17 12:38:47,1
2130,487,83,2026-05-22 04:23:30,3
2131,485,8,2026-07-05 22:14:26,1
2132,328,78,2026-05-31 17:45:59,1
2133,243,33,2026-05-11 23:51:22,2
2134,467,52,2026-05-03 08:53:05,1
2135,128,21,2026-06-01 10:20:18,4
2136,173,83,2026-07-06 18:38:58,2
2137,74,39,2026-06-11 08:48:47,4
2138,443,40,2026-07-21 10:54:52,5
2139,82,46,2026-06-28 07:50:08,1
2140,225,66,2026-05-14 02:47:41,4
2141,271,50,2026-06-09 23:14:45,3
2142,337,77,2026-06-04 18:53:13,1
2143,459,55,2026-07-12 10:48:53,3
2144,369,24,2026-06-05 20:36:04,4
2145,55,6,2026-06-13 13:14:00,3
2146,281,87,2026-05-16 11:33:19,2
2147,297,68,2026-06-24 20:02:28,5
2148,49,38,2026-06-09 04:05:27,4
2149,47,62,2026-05-23 21:01:41,2
2150,80,88,2026-07-21 08:58:44,3
2151,153,67,2026-06-05 05:44:54,3
2152,340,7,2026-06-17 04:58:15,1
2153,28,66,2026-05-05 03:51:44,5
2154,257,53,2026-05-03 21:13:32,4
2155,398,93,2026-06-18 21:42:40,3
2156,218,33,2026-06-20 13:31:59,1
2157,466,65,2026-04-26 06:58:11,1
2158,447,85,2026-06-08 15:38:50,2
2159,478,24,2026-07-15 13:11:00,4
2160,28,11,2026-06-04 02:59:51,3
2161,196,76,2026-07-04 00:19:26,4
2162,459,86,2026-06-07 09:30:56,5
2163,490,34,2026-05-27 20:25:40,2
2164,130,24,2026-05-02 07:19:41,5
2165,159,87,2026-05-05 00:49:46,4
2166,320,3,2026-04-25 06:41:08,4
2167,71,2,2026-05-11 09:14:00,4
2168,279,89,2026-06-03 00:59:34,5
2169,437,63,2026-05-24 02:38:10,5
2170,493,79,2026-05-29 17:37:12,4
2171,488,39,2026-05-03 05:15:56,2
2172,86,2,2026-05-13 05:39:43,1
2173,496,3,2026-07-01 06:56:03,2
2174,16,27,2026-06-10 10:08:43,2
2175,390,31,2026-06-06 00:31:18,5
2176,118,12,2026-05-23 22:15:02,4
2177,93,61,2026-06-04 16:06:39,1
2178,71,22,2026-07-21 07:50:28,2
2179,446,90,2026-06-06 22:36:21,4
2180,285,3,2026-07-17 04:31:55,4
2181,351,32,2026-05-14 06:12:49,3
2182,340,51,2026-04-29 15:43:06,3
2183,6,14,2026-06-24 22:01:21,4
2184,251,64,2026-07-05 06:34:41,5
2185,358,94,2026-06-17 12:41:03,3
2186,21,63,2026-06-02 12:23:01,4
2187,308,76,2026-07-04 01:32:04,5
2188,410,63,2026-05-17 05:26:26,1
2189,317,3,2026-06-04 16:24:10,5
2190,197,71,2026-04-30 21:03:05,3
2191,389,54,2026-07-20 00:54:31,4
2192,71,64,2026-06-24 04:02:58,3
2193,272,90,2026-06-06 01:33:02,1
2194,101,37,2026-07-04 05:15:03,2
2195,284,45,2026-06-06 05:55:58,2
2196,305,29,2026-06-20 18:24:18,3
2197,361,92,2026-06-27 11:53:04,4
2198,82,38,2026-07-03 21:45:41,4
2199,252,87,2026-06-27 01:29:48,3
2200,484,61,2026-07-11 08:37:31,2
2201,373,27,2026-05-22 03:14:02,1
2202,401,62,2026-05-07 05:52:40,2
2203,124,21,2026-06-22 12:33:30,4
2204,60,54,2026-06-11 15:31:26,3
2205,143,27,2026-06-17 18:34:12,1
2206,11,46,2026-07-19 05:43:16,3
2207,219,87,2026-05-10 02:38:19,2
2208,302,5,2026-07-12 01:04:39,1
2209,209,56,2026-05-05 18:37:43,5
2210,138,16,2026-06-18 06:34:22,2
2211,293,34,2026-05-27 18:04:26,3
2212,466,6,2026-07-08 11:30:44,5
2213,164,20,2026-07-16 13:38:46,5
2214,362,86,2026-05-04 19:43:46,1
2215,267,59,2026-07-15 10:07:27,1
2216,63,79,2026-06-22 21:39:43,1
2217,336,6,2026-06-12 23:10:08,1
2218,104,81,2026-05-06 04:09:33,2
2219,222,21,2026-07-04 10:14:16,3
2220,428,57,2026-07-07 16:34:03,5
2221,300,94,2026-07-18 05:27:22,1
2222,97,83,2026-05-30 00:37:46,3
2223,499,18,2026-05-06 15:38:00,2
2224,267,54,2026-07-08 09:28:19,1
2225,151,61,2026-05-27 20:23:40,3
2226,303,22,2026-05-02 23:40:13,3
2227,227,92,2026-07-06 23:58:40,4
2228,221,81,2026-06-28 06:36:44,2
2229,95,97,2026-07-06 20:51:36,5
2230,254,30,2026-05-08 02:36:40,4
2231,250,53,2026-07-20 21:42:17,4
2232,310,88,2026-05-29 20:03:23,1
2233,269,19,2026-07-08 11:38:42,1
2234,433,67,2026-05-01 11:11:49,1
2235,210,41,2026-06-02 16:58:31,2
2236,262,8,2026-06-01 21:26:16,1
2237,398,83,2026-05-09 08:48:17,5
2238,34,81,2026-07-02 23:19:57,5
2239,185,54,2026-06-02 17:47:44,5
2240,190,93,2026-07-05 19:40:18,3
2241,213,2,2026-07-14 00:07:08,3
2242,317,79,2026-07-23 01:51:59,2
2243,424,52,2026-06-07 00:45:25,2
2244,326,80,2026-07-10 06:01:48,5
2245,392,57,2026-07-01 10:17:10,3
2246,492,84,2026-06-02 23:37:39,2
2247,189,11,2026-04-28 07:12:28,5
2248,207,50,2026-07-04 02:39:48,2
2249,312,70,2026-05-22 06:39:39,2
2250,55,66,2026-06-17 06:48:55,3
2251,312,44,2026-07-07 05:06:24,2
2252,13,4,2026-07-20 03:39:19,5
2253,356,34,2026-05-18 03:25:24,3
2254,437,55,2026-06-12 18:26:10,1
2255,441,8,2026-07-15 10:05:33,3
2256,159,81,2026-06-12 23:37:13,3
2257,77,7,2026-07-07 03:58:24,1
2258,272,39,2026-06-19 06:55:55,1
2259,276,44,2026-05-17 15:12:27,5
2260,338,92,2026-07-20 13:01:18,5
2261,357,30,2026-05-28 17:24:20,3
2262,173,86,2026-07-09 21:45:09,5
2263,404,18,2026-07-03 01:37:10,4
2264,312,95,2026-05-18 18:05:18,1
2265,203,67,2026-06-20 06:04:45,2
2266,472,47,2026-06-07 19:40:45,1
2267,93,92,2026-06-05 00:59:44,4
2268,48,12,2026-04-30 17:58:58,4
2269,81,61,2026-05-15 13:32:42,4
2270,46,48,2026-06-29 10:10:18,5
2271,245,76,2026-06-17 23:33:07,5
2272,472,51,2026-07-18 09:00:10,3
2273,351,64,2026-06-25 12:07:23,4
2274,268,89,2026-06-11 05:46:28,4
2275,102,19,2026-06-12 19:37:39,2
2276,292,92,2026-06-08 03:36:33,2
2277,426,66,2026-07-17 12:37:47,5
2278,72,89,2026-05-15 08:33:14,4
2279,286,5,2026-07-06 04:31:24,2
2280,335,48,2026-07-23 04:46:17,1
2281,361,53,2026-05-05 10:09:46,1
2282,226,74,2026-05-22 19:51:21,1
2283,313,20,2026-05-06 03:25:13,3
2284,191,48,2026-05-24 03:42:29,3
2285,292,4,2026-07-10 12:41:57,2
2286,90,76,2026-06-04 15:49:33,1
2287,191,37,2026-05-15 15:24:08,2
2288,499,95,2026-06-11 04:01:58,1
2289,75,71,2026-05-28 13:28:19,1
2290,26,54,2026-06-10 10:17:00,5
2291,194,73,2026-06-07 15:10:11,3
2292,475,49,2026-06-09 20:25:17,5
2293,82,98,2026-05-08 03:50:29,5
2294,382,59,2026-07-07 15:54:04,4
2295,401,58,2026-05-09 04:12:56,3
2296,53,80,2026-06-28 05:27:49,5
2297,248,50,2026-05-17 07:34:34,4
2298,210,70,2026-04-29 03:49:43,4
2299,443,36,2026-06-26 10:09:20,1
2300,103,91,2026-04-27 02:51:31,5
2301,379,99,2026-07-02 09:25:11,3
2302,336,83,2026-05-06 17:29:35,5
2303,50,25,2026-06-23 18:44:45,5
2304,345,97,2026-04-29 20:16:02,5
2305,313,25,2026-07-06 13:59:21,4
2306,302,3,2026-05-06 09:20:28,5
2307,112,3,2026-05-21 09:46:12,2
2308,151,91,2026-07-15 03:52:49,5
2309,270,11,2026-07-12 01:19:24,5
2310,363,42,2026-06-02 17:19:04,5
2311,28,63,2026-07-17 09:36:24,1
2312,211,56,2026-05-12 05:40:30,4
2313,14,68,2026-05-25 12:36:56,4
2314,158,12,2026-05-05 20:12:08,1
2315,324,22,2026-05-22 09:58:43,2
2316,113,33,2026-07-08 07:20:26,1
2317,97,40,2026-06-03 06:05:02,2
2318,35,79,2026-05-26 07:02:36,2
2319,16,92,2026-04-30 09:22:48,3
2320,238,13,2026-05-25 18:48:42,2
2321,250,42,2026-05-19 18:05:29,4
2322,74,7,2026-05-14 09:03:31,2
2323,456,77,2026-06-20 14:36:28,2
2324,296,66,2026-07-06 18:15:24,5
2325,235,15,2026-05-20 20:32:47,1
2326,198,60,2026-06-17 09:55:35,4
2327,38,62,2026-04-27 12:25:04,4
2328,381,30,2026-07-22 10:13:05,1
2329,165,71,2026-06-20 14:56:32,1
2330,152,98,2026-06-17 13:37:23,2
2331,190,73,2026-06-03 04:50:52,4
2332,49,82,2026-06-12 07:09:11,2
2333,475,19,2026-05-30 22:55:31,5
2334,106,32,2026-06-15 21:36:35,4
2335,333,58,2026-04-28 18:26:37,1
2336,493,60,2026-07-14 05:38:14,5
2337,177,84,2026-05-10 23:05:19,1
2338,35,62,2026-05-21 05:54:11,5
2339,154,88,2026-05-31 14:52:58,3
2340,380,28,2026-06-20 12:34:50,5
2341,172,6,2026-05-10 09:11:18,5
2342,337,9,2026-05-23 21:35:57,1
2343,241,90,2026-05-06 15:37:05,2
2344,437,72,2026-05-21 20:14:46,4
2345,129,79,2026-06-12 17:22:39,3
2346,413,44,2026-06-25 09:06:51,3
2347,456,91,2026-06-07 15:58:14,3
2348,151,85,2026-05-25 22:31:57,3
2349,129,59,2026-06-21 22:01:45,3
2350,10,89,2026-05-07 16:39:52,1
2351,364,61,2026-04-25 03:01:56,1
2352,404,23,2026-06-03 19:48:02,5
2353,422,91,2026-06-11 04:27:33,4
2354,322,11,2026-07-10 03:36:54,1
2355,322,4,2026-07-20 08:54:18,4
2356,404,16,2026-05-28 23:35:54,4
2357,360,46,2026-06-01 06:15:22,2
2358,466,90,2026-04-25 12:42:27,1
2359,280,48,2026-05-13 10:45:44,4
2360,6,29,2026-07-05 20:42:47,1
2361,460,36,2026-06-29 18:52:03,3
2362,120,12,2026-07-12 23:07:59,5
2363,376,39,2026-07-12 04:48:12,2
2364,142,64,2026-05-29 22:54:37,1
2365,171,64,2026-07-21 12:42:59,5
2366,129,1,2026-05-13 17:58:35,4
2367,67,36,2026-06-18 23:09:55,5
2368,296,22,2026-06-17 06:48:49,2
2369,397,95,2026-06-18 15:15:14,5
2370,338,23,2026-05-01 01:21:44,5
2371,80,96,2026-05-01 00:38:13,2
2372,159,73,2026-07-16 18:28:17,2
2373,313,94,2026-07-09 15:50:31,3
2374,120,87,2026-04-26 22:55:43,5
2375,369,33,2026-06-29 19:09:40,5
2376,276,1,2026-06-05 04:18:35,1
2377,201,56,2026-07-15 16:31:10,4
2378,168,16,2026-06-29 17:58:48,5
2379,282,64,2026-05-29 19:21:05,5
2380,460,6,2026-07-19 12:28:12,2
2381,29,36,2026-07-22 21:04:06,4
2382,319,58,2026-05-25 09:57:29,1
2383,239,25,2026-05-27 04:58:55,1
2384,342,4,2026-07-05 07:25:50,2
2385,418,55,2026-05-01 22:31:11,2
2386,122,22,2026-05-26 16:12:36,3
2387,37,81,2026-06-24 10:06:12,1
2388,17,62,2026-06-05 15:34:30,1
2389,356,81,2026-05-27 04:02:32,3
2390,152,14,2026-06-09 16:34:27,2
2391,211,7,2026-07-13 11:36:23,3
2392,312,31,2026-05-01 18:57:20,5
2393,372,57,2026-07-07 21:32:23,1
2394,376,58,2026-06-19 22:04:34,1
2395,50,8,2026-07-22 17:09:37,1
2396,231,41,2026-07-20 03:06:23,1
2397,475,17,2026-04-30 17:32:12,4
2398,33,39,2026-06-23 00:11:07,4
2399,38,14,2026-06-29 11:54:02,1
2400,335,7,2026-05-23 08:16:01,4
2401,244,13,2026-06-23 15:28:44,4
2402,142,77,2026-07-10 04:00:37,5
2403,7,59,2026-05-31 23:39:34,4
2404,484,55,2026-07-19 03:27:56,5
2405,372,13,2026-05-27 16:25:29,1
2406,276,67,2026-05-26 13:48:28,5
2407,120,14,2026-05-04 16:20:43,1
2408,357,92,2026-05-01 06:27:04,5
2409,480,25,2026-07-21 12:23:45,5
2410,79,82,2026-06-13 02:52:45,3
2411,218,54,2026-06-10 10:48:10,5
2412,270,24,2026-05-18 07:38:50,2
2413,485,6,2026-04-30 14:00:56,2
2414,195,75,2026-06-06 00:39:39,5
2415,392,97,2026-05-29 10:39:51,3
2416,350,70,2026-07-09 00:05:49,2
2417,93,61,2026-05-24 16:19:28,5
2418,212,38,2026-05-30 12:29:50,1
2419,311,76,2026-06-27 13:33:32,2
2420,34,31,2026-06-12 22:42:29,5
2421,32,55,2026-05-28 02:12:38,2
2422,124,82,2026-07-21 22:01:12,2
2423,478,9,2026-05-27 20:56:05,2
2424,401,61,2026-07-01 04:01:10,4
2425,360,89,2026-05-26 20:41:09,5
2426,338,43,2026-06-23 12:41:07,3
2427,253,43,2026-05-10 11:12:03,1
2428,276,6,2026-06-11 20:39:48,2
2429,3,82,2026-05-16 08:44:50,2
2430,282,80,2026-05-15 09:42:35,2
2431,290,95,2026-07-08 07:26:33,3
2432,490,95,2026-05-31 04:59:56,2
2433,243,24,2026-07-13 21:58:37,1
2434,222,2,2026-05-01 20:52:01,3
2435,18,72,2026-05-05 21:28:17,2
2436,177,57,2026-05-13 14:03:14,5
2437,463,47,2026-04-28 23:22:00,1
2438,123,26,2026-05-22 07:03:50,2
2439,134,34,2026-07-03 12:04:19,2
2440,210,71,2026-05-18 14:11:57,2
2441,122,3,2026-05-11 19:21:04,3
2442,60,3,2026-07-14 10:28:12,2
2443,232,84,2026-07-10 03:52:08,1
2444,210,27,2026-05-24 07:55:52,4
2445,146,48,2026-07-12 07:18:15,3
2446,398,22,2026-06-14 20:53:21,5
2447,262,92,2026-05-01 01:24:06,1
2448,91,17,2026-07-10 21:18:28,2
2449,120,69,2026-05-31 10:19:14,3
2450,198,77,2026-06-05 09:57:44,2
2451,28,98,2026-06-23 12:30:37,5
2452,117,69,2026-05-23 06:33:23,2
2453,203,32,2026-04-29 21:09:48,3
2454,79,66,2026-06-20 10:04:16,4
2455,129,94,2026-05-02 14:45:17,4
2456,480,85,2026-06-23 09:51:01,1
2457,104,66,2026-06-01 09:26:11,5
2458,228,64,2026-06-14 02:10:04,4
2459,111,42,2026-07-02 21:16:33,3
2460,316,89,2026-06-10 15:13:29,4
2461,286,35,2026-06-20 03:19:27,4
2462,383,75,2026-06-26 19:03:31,1
2463,128,29,2026-07-20 14:17:36,2
2464,275,31,2026-06-02 03:34:29,2
2465,191,55,2026-07-19 23:54:10,4
2466,342,21,2026-07-15 12:04:08,3
2467,157,71,2026-05-02 22:33:49,2
2468,454,11,2026-05-23 08:34:22,4
2469,311,46,2026-05-17 01:24:49,5
2470,25,60,2026-06-13 10:43:05,5
2471,209,55,2026-06-07 12:19:10,4
2472,261,53,2026-05-30 09:25:33,4
2473,198,35,2026-05-31 20:02:59,1
2474,111,57,2026-05-17 09:49:56,3
2475,388,10,2026-05-29 13:48:29,1
2476,184,65,2026-06-13 11:57:02,5
2477,386,11,2026-07-10 00:16:43,3
2478,138,13,2026-05-06 05:23:27,1
2479,221,5,2026-06-16 17:23:38,2
2480,206,26,2026-06-29 06:10:30,3
2481,154,39,2026-07-06 01:31:45,3
2482,118,91,2026-06-22 08:33:44,2
2483,456,92,2026-07-05 12:58:08,5
2484,160,2,2026-07-08 11:28:06,3
2485,172,45,2026-07-09 17:52:55,4
2486,246,75,2026-07-07 06:52:38,1
2487,285,84,2026-06-13 11:36:54,2
2488,242,30,2026-05-16 17:50:15,2
2489,286,30,2026-06-13 19:01:16,5
2490,478,71,2026-07-07 06:26:48,4
2491,435,60,2026-05-27 18:51:19,1
2492,196,25,2026-06-05 08:13:16,4
2493,129,57,2026-06-07 09:34:18,5
2494,18,48,2026-05-08 04:50:18,5
2495,80,40,2026-07-05 08:16:17,1
2496,300,85,2026-07-14 17:07:06,3
2497,210,29,2026-06-04 09:44:42,4
2498,416,97,2026-06-02 20:58:42,5
2499,187,42,2026-06-20 16:45:56,1
2500,339,5,2026-07-23 05:48:46,2
2501,97,43,2026-06-18 21:02:30,5
2502,364,74,2026-07-17 21:11:19,4
2503,233,27,2026-06-01 15:18:33,1
2504,320,50,2026-05-12 23:55:19,4
2505,64,43,2026-06-19 00:07:38,4
2506,384,39,2026-05-03 18:19:46,2
2507,62,87,2026-06-17 09:25:38,2
2508,19,89,2026-06-22 07:00:03,4
2509,16,24,2026-05-14 00:45:42,1
2510,235,37,2026-05-14 16:49:29,2
2511,183,85,2026-06-14 14:59:29,1
2512,276,8,2026-05-30 12:04:59,5
2513,7,22,2026-05-26 10:29:42,4
2514,239,21,2026-05-05 11:06:47,2
2515,321,54,2026-06-10 03:28:01,1
2516,238,27,2026-05-07 07:49:30,2
2517,194,56,2026-07-13 02:53:49,4
2518,100,78,2026-06-19 13:07:16,3
2519,352,26,2026-06-12 11:54:45,4
2520,169,26,2026-04-25 10:24:18,2
2521,271,9,2026-07-13 18:28:40,4
2522,362,32,2026-06-14 18:23:44,3
2523,340,63,2026-06-08 09:24:55,4
2524,344,6,2026-07-05 07:04:22,1
2525,176,83,2026-07-19 05:55:33,4
2526,214,90,2026-07-15 12:33:12,3
2527,239,79,2026-07-13 15:47:28,2
2528,251,32,2026-05-12 03:30:30,5
2529,442,56,2026-06-08 03:52:40,4
2530,397,24,2026-07-01 12:44:07,5
2531,56,51,2026-07-01 13:01:16,1
2532,146,21,2026-05-21 07:00:21,5
2533,183,86,2026-07-22 16:11:10,1
2534,423,93,2026-07-03 20:23:49,2
2535,296,53,2026-07-07 16:19:31,5
2536,75,48,2026-05-02 03:23:50,1
2537,303,99,2026-07-09 09:27:09,3
2538,248,58,2026-05-10 17:09:50,3
2539,128,65,2026-04-29 01:04:06,4
2540,16,10,2026-06-25 17:43:41,4
2541,233,44,2026-07-06 03:16:04,4
2542,121,51,2026-04-28 09:04:56,1
2543,154,15,2026-07-02 13:22:58,2
2544,203,86,2026-07-06 09:36:09,4
2545,292,60,2026-05-01 08:03:54,1
2546,328,85,2026-05-18 05:38:46,4
2547,89,61,2026-07-13 08:47:37,3
2548,101,22,2026-07-15 02:53:53,1
2549,363,13,2026-05-11 22:03:08,3
2550,77,69,2026-07-05 16:45:23,4
2551,106,10,2026-06-28 21:31:05,1
2552,407,35,2026-05-09 14:44:01,4
2553,220,23,2026-05-15 17:56:40,1
2554,406,69,2026-05-15 16:45:56,4
2555,422,7,2026-07-14 22:15:00,5
2556,385,85,2026-07-03 06:25:06,1
2557,238,89,2026-05-24 15:30:31,4
2558,31,77,2026-04-25 03:55:59,1
2559,468,49,2026-07-08 04:34:00,2
2560,153,48,2026-07-21 22:37:01,2
2561,124,12,2026-04-26 06:26:00,4
2562,17,2,2026-05-27 10:35:59,2
2563,412,86,2026-04-30 20:15:40,2
2564,57,86,2026-05-11 00:15:23,2
2565,26,54,2026-06-13 11:16:22,1
2566,496,42,2026-05-26 00:57:32,5
2567,376,25,2026-06-24 08:39:19,2
2568,324,51,2026-06-05 06:05:40,1
2569,141,28,2026-05-04 23:47:30,3
2570,201,23,2026-04-26 04:00:03,4
2571,393,41,2026-04-25 20:58:47,4
2572,130,59,2026-05-16 01:55:20,1
2573,396,36,2026-06-26 19:32:33,5
2574,225,6,2026-05-01 05:57:15,2
2575,249,39,2026-07-08 05:34:15,5
2576,300,14,2026-07-02 21:22:44,5
2577,482,73,2026-05-11 08:35:23,3
2578,56,77,2026-05-26 04:51:40,4
2579,410,99,2026-07-01 01:32:51,2
2580,206,23,2026-06-25 09:32:31,3
2581,401,62,2026-05-01 06:22:44,3
2582,11,78,2026-07-22 06:24:56,5
2583,272,49,2026-06-13 07:50:17,2
2584,302,76,2026-07-02 02:57:57,1
